Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
2015-11-10 06:00:00,7,4,0,0,0,3,2682769,1247500
2015-11-10 08:00:00,0,3,0,1,0,2,2683683,1252631
2015-11-10 08:00:00,0,3,0,1,0,3,2681358,1249994
2015-11-10 09:00:00,2,4,0,0,0,3,2682925,1247359
2015-11-10 09:00:00,1,4,0,0,1,2,2681989,1249722
2015-11-10 09:00:00,3,4,0,0,0,2,2681668,1243257
2015-11-10 09:00:00,0,4,0,0,0,3,2682573,1252119
2015-11-10 09:00:00,7,4,0,0,0,3,2684440,1247380
2015-11-10 10:00:00,0,4,0,0,0,3,2682532,1246140
2015-11-10 12:00:00,2,4,0,0,0,2,2681876,1249490
2015-11-10 13:00:00,1,3,0,0,1,3,2682397,1248547
2015-11-10 14:00:00,2,4,0,0,0,3,2682757,1247700
2015-11-10 14:00:00,7,4,0,0,0,3,2684297,1246291
2015-11-10 17:00:00,1,4,0,0,0,2,2682898,1250288
2015-11-10 18:00:00,1,4,0,0,0,2,2683492,1246836
2015-11-10 18:00:00,7,4,0,0,0,9,2680521,1252565
2015-11-10 20:00:00,4,3,0,1,0,3,2683169,1247661
2015-11-10 22:00:00,2,4,0,0,1,3,2681767,1249315
2015-11-11 07:00:00,3,4,0,0,0,2,2685726,1251021
2015-11-11 07:00:00,2,4,0,0,0,2,2684271,1251098
2015-11-11 07:00:00,3,3,0,0,0,3,2680169,1249570
2015-11-11 07:00:00,1,4,0,0,0,3,2683091,1247989
2015-11-11 08:00:00,7,4,0,0,0,3,2682424,1248838
2015-11-11 08:00:00,4,4,0,1,0,3,2684560,1248256
2015-11-11 09:00:00,0,4,0,0,1,2,2681856,1245697
2015-11-11 12:00:00,0,4,0,0,0,3,2685889,1250826
2015-11-11 12:00:00,8,3,1,1,0,3,2681826,1247745
2015-11-11 12:00:00,1,4,0,0,0,3,2684182,1247212
2015-11-11 13:00:00,6,4,0,0,0,3,2681366,1247646
2015-11-11 13:00:00,1,4,0,0,0,2,2681872,1249480
2015-11-11 15:00:00,7,4,0,0,0,3,2679278,1248793
2015-11-11 15:00:00,8,3,1,0,0,3,2682527,1248748
2015-11-11 15:00:00,0,3,0,1,0,3,2685330,1246365
2015-11-11 16:00:00,8,3,1,1,0,3,2683435,1247927
2015-11-11 17:00:00,6,4,0,0,0,3,2679295,1249176
2015-11-11 17:00:00,1,4,0,0,0,0,2684982,1251211
2015-11-11 17:00:00,4,4,0,0,0,2,2682832,1248716
2015-11-11 17:00:00,4,4,0,0,0,3,2680753,1247992
2015-11-11 18:00:00,3,4,0,0,0,3,2679683,1250471
2015-11-11 19:00:00,7,4,0,0,0,3,2684119,1247032
2015-11-11 20:00:00,7,4,0,0,0,3,2683358,1248641
2015-11-11 21:00:00,0,4,0,0,0,3,2683598,1251631
2015-11-11 21:00:00,7,4,0,0,0,3,2681075,1247893
2015-11-11 21:00:00,7,4,0,0,0,3,2681402,1246337
2015-11-12 02:00:00,0,4,0,0,0,0,2679586,1253381
2015-11-12 07:00:00,2,4,0,0,0,2,2678522,1249435
2015-11-12 09:00:00,1,4,0,0,0,3,2682078,1247039
2015-11-12 09:00:00,0,4,0,0,0,3,2686521,1251210
2015-11-12 09:00:00,4,4,0,0,0,2,2684318,1246446
2015-11-12 10:00:00,1,3,0,1,0,3,2681214,1248017
2015-11-12 10:00:00,7,4,0,0,0,3,2683521,1247789
2015-11-12 11:00:00,7,4,0,0,0,3,2685964,1245211
2015-11-12 11:00:00,2,3,0,0,0,2,2682257,1248248
2015-11-12 12:00:00,1,3,0,0,0,2,2682987,1246558
2015-11-12 13:00:00,7,4,0,0,0,2,2685470,1245975
2015-11-12 13:00:00,1,4,0,0,0,3,2681689,1247082
2015-11-12 14:00:00,1,4,0,0,1,2,2683550,1246807
2015-11-12 14:00:00,7,4,0,0,0,3,2683937,1246933
2015-11-12 14:00:00,7,4,0,0,0,3,2679708,1253076
2015-11-12 15:00:00,1,4,0,0,0,3,2682646,1250280
2015-11-12 15:00:00,0,4,0,1,0,3,2683731,1247749
2015-11-12 15:00:00,7,4,0,0,0,3,2681287,1250392
2015-11-12 16:00:00,3,3,0,1,0,2,2680513,1248906
2015-11-12 16:00:00,8,3,1,0,0,9,2683950,1253461
2015-11-12 17:00:00,0,4,0,0,0,2,2682117,1245159
2015-11-12 18:00:00,2,4,0,0,0,3,2682588,1248835
2015-11-12 22:00:00,0,3,0,1,0,3,2682595,1248687
2015-11-12 23:00:00,2,4,0,0,0,3,2680533,1249377
2015-11-13 04:00:00,7,4,0,0,0,3,2682228,1248056
2015-11-13 06:00:00,0,4,0,0,0,0,2679917,1253417
2015-11-13 09:00:00,3,3,0,0,0,2,2680261,1246990
2015-11-13 10:00:00,7,4,0,0,0,3,2683989,1246102
2015-11-13 10:00:00,3,4,0,0,0,3,2682831,1246646
2015-11-13 10:00:00,8,3,1,1,0,2,2683490,1248157
2015-11-13 11:00:00,7,4,0,0,0,3,2682197,1243405
2015-11-13 11:00:00,2,4,0,0,0,2,2681670,1247520
2015-11-13 12:00:00,0,4,0,0,0,3,2682255,1245129
2015-11-13 13:00:00,0,4,0,0,0,3,2684571,1248016
2015-11-13 16:00:00,2,4,0,0,0,3,2682215,1245925
2015-11-13 16:00:00,0,4,0,0,0,3,2681897,1249894
2015-11-13 17:00:00,0,4,0,0,0,3,2682741,1249114
2015-11-13 17:00:00,1,4,0,0,0,2,2681876,1245648
2015-11-13 17:00:00,1,3,0,0,0,3,2679615,1249779
2015-11-13 17:00:00,2,3,0,0,0,2,2679293,1253581
2015-11-13 17:00:00,7,4,0,0,0,3,2684460,1246889
2015-11-13 18:00:00,3,4,0,0,0,3,2682950,1251924
2015-11-13 18:00:00,7,4,0,0,0,9,2683657,1247332
2015-11-13 18:00:00,2,3,0,0,0,3,2680613,1250852
2015-11-13 18:00:00,3,3,0,1,0,3,2682170,1249011
2015-11-13 19:00:00,8,3,1,0,0,3,2682978,1252312
2015-11-14 08:00:00,7,4,0,0,0,3,2678916,1248137
2015-11-14 10:00:00,2,4,0,0,1,3,2682333,1246468
2015-11-14 10:00:00,2,4,0,0,0,2,2679517,1249326
2015-11-14 14:00:00,0,4,0,0,0,9,2679449,1249536
2015-11-14 14:00:00,2,4,0,0,0,3,2683126,1248146
2015-11-14 16:00:00,0,4,0,1,0,3,2682660,1249811
2015-11-14 17:00:00,7,4,0,0,0,3,2683936,1248504
2015-11-14 22:00:00,2,4,0,0,0,3,2683177,1247652
2015-11-15 00:00:00,2,4,0,0,0,2,2681678,1247512
2015-11-15 01:00:00,0,3,0,1,0,3,2683009,1247173
2015-11-15 02:00:00,1,4,0,0,0,3,2685173,1246585
2015-11-15 05:00:00,0,4,0,0,0,2,2677700,1250383
2015-11-15 10:00:00,7,4,0,0,0,3,2685188,1251646
2015-11-15 10:00:00,3,4,0,0,0,3,2678943,1248588
2015-11-15 14:00:00,2,4,0,0,0,2,2679763,1249222
2015-11-15 16:00:00,0,4,0,0,0,3,2682019,1248228
2015-11-15 16:00:00,0,3,0,0,0,2,2678256,1249614
2015-11-15 16:00:00,0,4,0,0,0,3,2685673,1248308
2015-11-15 16:00:00,7,4,0,0,0,3,2685647,1248355
2015-11-15 18:00:00,2,3,0,0,0,3,2681530,1252076
2015-11-16 06:00:00,7,4,0,0,0,3,2682062,1248020
2015-11-16 07:00:00,0,4,0,0,0,3,2679139,1249240
2015-11-16 08:00:00,2,3,0,0,0,2,2682670,1250939
2015-11-16 10:00:00,1,3,0,1,0,3,2682136,1248703
2015-11-16 10:00:00,2,4,0,0,0,2,2683053,1250372
2015-11-16 10:00:00,0,4,0,0,0,3,2681371,1248033
2015-11-16 11:00:00,2,3,0,0,0,2,2683807,1250591
2015-11-16 12:00:00,3,4,0,1,0,3,2683178,1247661
2015-11-16 14:00:00,8,3,1,0,0,3,2682989,1253060
2015-11-16 14:00:00,1,3,0,1,0,3,2681366,1248136
2015-11-16 16:00:00,1,4,0,0,0,2,2683560,1246774
2015-11-16 16:00:00,0,4,0,0,0,3,2679454,1253526
2015-11-16 17:00:00,8,3,1,1,0,2,2682611,1250362
2015-11-16 18:00:00,7,4,0,0,0,3,2679112,1247518
2015-11-17 00:00:00,2,3,0,0,1,2,2683556,1250026
2015-11-17 09:00:00,2,4,0,0,0,2,2681254,1248534
2015-11-17 11:00:00,4,4,0,0,0,2,2679876,1246909
2015-11-17 12:00:00,0,4,0,0,0,3,2683110,1251821
2015-11-17 16:00:00,8,3,1,0,0,3,2684115,1246104
2015-11-17 16:00:00,4,3,0,1,0,3,2680831,1248016
2015-11-17 18:00:00,2,4,0,0,0,3,2682997,1248266
2015-11-17 23:00:00,0,4,0,0,1,3,2682539,1246475
2015-11-17 23:00:00,0,4,0,0,1,3,2682539,1246473
2015-11-18 08:00:00,0,3,0,0,0,2,2682791,1244759
2015-11-18 09:00:00,0,4,0,0,0,3,2682435,1247685
2015-11-18 09:00:00,2,4,0,0,0,3,2684037,1246974
2015-11-18 09:00:00,7,4,0,0,0,3,2686549,1251068
2015-11-18 09:00:00,2,3,0,0,0,3,2681575,1247683
2015-11-18 09:00:00,2,4,0,0,0,2,2683578,1246744
2015-11-18 10:00:00,7,4,0,0,0,3,2683321,1247099
2015-11-18 11:00:00,7,4,0,0,0,3,2684019,1248610
2015-11-18 11:00:00,0,4,0,0,0,2,2681987,1246917
2015-11-18 12:00:00,0,3,0,0,1,3,2678872,1249137
2015-11-18 12:00:00,7,4,0,0,0,2,2683747,1246347
2015-11-18 13:00:00,2,4,0,1,0,3,2682228,1248174
2015-11-18 14:00:00,1,4,0,0,0,2,2682680,1246474
2015-11-18 15:00:00,0,3,0,1,0,3,2682345,1246473
2015-11-18 16:00:00,7,4,0,0,0,3,2682647,1246222
2015-11-18 16:00:00,2,4,0,0,0,3,2683751,1246522
2015-11-18 16:00:00,2,4,0,0,0,3,2680821,1248964
2015-11-18 17:00:00,2,3,0,1,0,2,2683924,1251259
2015-11-18 17:00:00,7,4,0,0,0,3,2683689,1248361
2015-11-18 17:00:00,1,4,0,0,0,2,2683883,1251508
2015-11-18 17:00:00,1,4,0,0,0,2,2682109,1247078
2015-11-19 02:00:00,5,4,0,0,0,3,2682857,1249529
2015-11-19 05:00:00,0,4,0,0,0,3,2679580,1248462
2015-11-19 08:00:00,3,4,0,1,0,3,2683252,1251622
2015-11-19 09:00:00,0,4,0,0,0,3,2679669,1253037
2015-11-19 09:00:00,2,4,0,0,0,3,2684428,1251058
2015-11-19 13:00:00,2,4,0,0,0,3,2683267,1247956
2015-11-19 14:00:00,8,3,1,1,0,3,2678877,1248827
2015-11-19 14:00:00,3,3,0,0,1,2,2681764,1247431
2015-11-19 14:00:00,0,4,0,0,0,3,2684660,1245264
2015-11-19 17:00:00,2,4,0,0,0,0,2684917,1251165
2015-11-19 17:00:00,1,4,0,0,0,3,2683845,1251312
2015-11-19 18:00:00,7,4,0,0,0,3,2683407,1249079
2015-11-19 19:00:00,2,4,0,0,0,0,2684896,1251152
2015-11-19 20:00:00,2,4,0,0,0,2,2683264,1246773
2015-11-19 20:00:00,6,3,0,1,0,2,2681989,1246910
2015-11-19 23:00:00,5,2,0,1,0,2,2682574,1250204
2015-11-20 07:00:00,8,3,1,0,0,3,2678425,1248689
2015-11-20 07:00:00,0,3,0,0,1,2,2681807,1245773
2015-11-20 08:00:00,1,4,0,1,0,3,2679066,1249099
2015-11-20 09:00:00,3,2,0,0,0,3,2683037,1247045
2015-11-20 10:00:00,0,4,0,0,0,3,2682971,1246902
2015-11-20 10:00:00,3,4,0,1,0,3,2683011,1247866
2015-11-20 10:00:00,0,4,0,0,0,3,2682860,1246879
2015-11-20 10:00:00,0,4,0,0,0,2,2683512,1249827
2015-11-20 11:00:00,0,4,0,0,0,3,2683633,1252805
2015-11-20 12:00:00,0,4,0,0,0,2,2683772,1246286
2015-11-20 13:00:00,0,3,0,1,0,3,2683395,1247570
2015-11-20 13:00:00,0,4,0,0,0,3,2682086,1245277
2015-11-20 15:00:00,7,4,0,0,0,3,2683732,1247281
2015-11-20 15:00:00,2,4,0,0,0,3,2681821,1245789
2015-11-20 15:00:00,1,4,0,0,0,3,2682956,1247529
2015-11-20 16:00:00,4,4,0,1,0,3,2681653,1249144
2015-11-20 16:00:00,0,4,0,0,0,0,2682514,1242545
2015-11-20 16:00:00,1,4,0,0,1,3,2681552,1247469
2015-11-20 17:00:00,8,3,1,0,0,3,2683317,1247823
2015-11-20 18:00:00,5,4,0,1,0,3,2683091,1249318
2015-11-20 18:00:00,2,4,0,0,0,2,2682482,1243263
2015-11-20 18:00:00,8,2,1,0,0,2,2680119,1249071
2015-11-20 18:00:00,3,4,0,0,0,3,2682163,1250044
2015-11-20 18:00:00,2,3,0,0,0,3,2681539,1248960
2015-11-20 19:00:00,7,4,0,0,0,3,2680440,1247508
2015-11-20 19:00:00,2,4,0,0,0,3,2683737,1247765
2015-11-20 19:00:00,8,3,1,0,0,3,2682391,1248537
2015-11-20 19:00:00,2,4,0,0,0,3,2683221,1248112
2015-11-20 20:00:00,2,3,0,0,0,2,2681192,1248592
2015-11-20 20:00:00,0,4,0,0,0,3,2683163,1247880
2015-11-20 21:00:00,7,4,0,0,0,3,2682359,1248861
2015-11-20 21:00:00,1,4,0,0,0,3,2683326,1247990
2015-11-21 01:00:00,3,4,0,0,0,2,2682532,1247251
2015-11-21 04:00:00,2,4,0,0,0,2,2682661,1247473
2015-11-21 09:00:00,7,4,0,0,0,3,2682282,1248744
2015-11-21 09:00:00,0,4,0,0,0,0,2682365,1242699
2015-11-21 09:00:00,1,3,0,1,0,3,2684407,1246703
2015-11-21 10:00:00,7,4,0,0,0,3,2681465,1248307
2015-11-21 11:00:00,7,4,0,0,0,3,2682765,1247488
2015-11-21 11:00:00,6,3,0,0,0,2,2681418,1249535
2015-11-21 13:00:00,0,4,0,0,0,3,2681671,1248071
2015-11-21 14:00:00,5,3,0,0,0,3,2682888,1246675
2015-11-21 15:00:00,0,1,0,1,0,3,2680802,1245177
2015-11-21 15:00:00,0,2,0,0,1,3,2684205,1247128
2015-11-21 16:00:00,1,4,0,0,0,3,2682666,1247529
2015-11-21 18:00:00,1,4,0,0,0,3,2683481,1246821
2015-11-21 18:00:00,3,4,0,0,0,2,2680275,1252755
2015-11-21 20:00:00,0,4,0,0,0,3,2682758,1247549
2015-11-21 23:00:00,8,3,1,0,0,2,2681633,1248303
2015-11-21 23:00:00,5,4,0,0,0,3,2680082,1250658
2015-11-22 00:00:00,7,4,0,0,0,3,2682756,1247554
2015-11-22 00:00:00,1,4,0,0,0,2,2684153,1245496
2015-11-22 00:00:00,0,4,0,0,0,3,2681862,1246720
2015-11-22 07:00:00,0,4,0,0,0,3,2680960,1248049
2015-11-22 08:00:00,0,4,0,0,0,0,2681540,1244260
2015-11-22 11:00:00,8,4,1,0,0,3,2682379,1247980
2015-11-22 13:00:00,0,4,0,0,0,3,2680395,1248065
2015-11-22 16:00:00,7,4,0,0,0,3,2682748,1253220
2015-11-22 16:00:00,7,4,0,0,0,3,2682889,1253235
2015-11-22 18:00:00,5,3,0,0,1,3,2682371,1247431
2015-11-22 20:00:00,7,4,0,0,0,3,2682176,1243638
2015-11-23 02:00:00,7,4,0,0,0,9,2683543,1251488
2015-11-23 09:00:00,1,4,0,0,0,3,2679398,1248413
2015-11-23 11:00:00,0,4,0,0,0,2,2681665,1244057
2015-11-23 11:00:00,2,4,0,0,0,3,2681874,1249490
2015-11-23 13:00:00,7,4,0,0,0,9,2685771,1245209
2015-11-23 13:00:00,2,4,0,0,0,3,2681799,1246606
2015-11-23 14:00:00,1,4,0,0,0,0,2683445,1254077
2015-11-23 16:00:00,2,3,0,0,0,2,2682228,1249264
2015-11-24 08:00:00,2,3,0,0,0,2,2681111,1248628
2015-11-24 09:00:00,0,4,0,0,0,3,2680329,1247228
2015-11-24 09:00:00,0,4,0,0,0,2,2683594,1251617
2015-11-24 10:00:00,2,4,0,0,0,3,2682220,1248197
2015-11-24 10:00:00,0,3,0,1,0,3,2681302,1248444
2015-11-24 11:00:00,2,4,0,0,0,2,2682980,1248564
2015-11-24 12:00:00,0,4,0,0,0,3,2680128,1246344
2015-11-24 12:00:00,5,3,0,0,1,3,2682956,1246715
2015-11-24 13:00:00,7,4,0,0,0,3,2683914,1252224
2015-11-24 13:00:00,0,4,0,0,0,3,2682933,1247711
2015-11-24 13:00:00,0,4,0,0,0,3,2682878,1247665
2015-11-24 15:00:00,7,4,0,0,0,3,2681894,1247286
2015-11-24 15:00:00,0,4,0,0,0,3,2682620,1245809
2015-11-24 17:00:00,7,4,0,0,0,3,2683022,1253963
2015-11-24 17:00:00,0,3,0,0,0,2,2680124,1246942
2015-11-24 18:00:00,7,4,0,0,0,3,2681863,1247893
2015-11-24 18:00:00,0,4,0,0,0,2,2680535,1247026
2015-11-24 19:00:00,0,3,0,0,1,3,2684064,1251065
2015-11-25 01:00:00,0,4,0,0,0,0,2680648,1253649
2015-11-25 04:00:00,0,4,0,0,0,2,2677921,1247151
2015-11-25 05:00:00,0,4,0,0,0,3,2682830,1247230
2015-11-25 06:00:00,2,4,0,0,0,2,2687014,1250376
2015-11-25 06:00:00,0,4,0,0,0,3,2682539,1246155
2015-11-25 07:00:00,8,3,1,0,0,3,2684801,1247582
2015-11-25 08:00:00,0,4,0,0,0,3,2682729,1246310
2015-11-25 10:00:00,7,4,0,0,0,3,2684446,1245360
2015-11-25 11:00:00,3,4,0,0,0,3,2682980,1246728
2015-11-25 11:00:00,8,3,1,0,1,3,2681808,1249477
2015-11-25 12:00:00,7,4,0,0,0,3,2683779,1246751
2015-11-25 14:00:00,0,4,0,0,0,3,2682437,1248073
2015-11-25 15:00:00,7,4,0,0,0,3,2682599,1248709
2015-11-25 16:00:00,0,4,0,0,0,2,2681990,1249753
2015-11-25 18:00:00,2,4,0,0,0,2,2681407,1248431
2015-11-25 19:00:00,7,4,0,0,0,9,2682197,1247813
2015-11-25 19:00:00,3,4,0,0,0,3,2683323,1248432
2015-11-25 20:00:00,8,2,1,0,0,3,2684053,1246497
2015-11-25 20:00:00,8,3,1,0,0,2,2682499,1243886
2015-11-26 08:00:00,7,4,0,0,0,3,2684589,1247201
2015-11-26 08:00:00,0,4,0,0,0,3,2684204,1247829
2015-11-26 09:00:00,0,4,0,0,0,3,2681868,1247170
2015-11-26 11:00:00,7,4,0,0,0,3,2681278,1250389
2015-11-26 13:00:00,5,4,0,0,0,3,2681640,1247327
2015-11-26 14:00:00,7,4,0,0,0,3,2681561,1247298
2015-11-26 15:00:00,4,4,0,0,0,2,2683792,1248278
2015-11-26 15:00:00,0,4,0,0,0,3,2681022,1249291
2015-11-26 17:00:00,1,4,0,0,0,2,2683768,1246294
2015-11-26 17:00:00,3,3,1,0,0,3,2680751,1249943
2015-11-26 17:00:00,2,3,0,0,0,2,2682584,1248921
2015-11-26 17:00:00,0,3,0,1,0,3,2682989,1247190
2015-11-26 18:00:00,2,3,0,0,0,0,2680123,1253463
2015-11-26 19:00:00,3,4,0,0,1,3,2682797,1247455
2015-11-26 19:00:00,2,4,0,0,0,3,2681714,1249254
2015-11-26 20:00:00,1,4,0,0,0,3,2682712,1247108
2015-11-26 21:00:00,0,4,0,0,0,3,2682898,1246678
2015-11-27 04:00:00,0,4,0,0,0,0,2681629,1244280
2015-11-27 07:00:00,2,3,0,0,0,1,2683286,1249258
2015-11-27 07:00:00,7,4,0,0,0,3,2683802,1252881
2015-11-27 08:00:00,1,4,0,1,0,3,2681946,1249664
2015-11-27 10:00:00,7,4,0,0,0,3,2683064,1247270
2015-11-27 12:00:00,5,4,0,0,0,3,2681639,1247327
2015-11-27 13:00:00,0,4,0,0,0,3,2683254,1247033
2015-11-27 15:00:00,2,4,0,0,0,3,2682976,1247791
2015-11-27 15:00:00,7,4,0,0,0,3,2679111,1249229
2015-11-27 15:00:00,7,4,0,0,0,3,2683544,1250863
2015-11-27 16:00:00,4,4,0,1,0,3,2682997,1247577
2015-11-27 17:00:00,5,4,0,0,0,2,2684110,1247152
2015-11-27 17:00:00,2,4,0,0,0,3,2679497,1249302
2015-11-27 19:00:00,7,4,0,0,0,3,2684167,1250686
2015-11-27 19:00:00,2,4,0,0,0,0,2681937,1246815
2015-11-27 19:00:00,0,3,0,1,0,9,2681649,1249118
2015-11-27 22:00:00,0,3,1,0,0,3,2684048,1251697
2015-11-28 00:00:00,2,4,0,0,0,2,2681343,1248504
2015-11-28 00:00:00,2,4,0,0,0,3,2682541,1247500
2015-11-28 04:00:00,7,4,0,0,0,3,2682035,1247579
2015-11-28 08:00:00,6,4,0,0,0,3,2687835,1245538
2015-11-28 09:00:00,2,4,0,0,0,2,2681687,1247084
2015-11-28 09:00:00,0,4,0,0,0,2,2678126,1247277
2015-11-28 10:00:00,2,4,0,0,0,3,2682992,1248223
2015-11-28 11:00:00,0,4,0,0,0,3,2683585,1252456
2015-11-28 11:00:00,3,4,0,0,0,2,2685949,1245368
2015-11-28 15:00:00,0,2,1,0,0,2,2680653,1247059
2015-11-28 17:00:00,7,4,0,0,0,3,2681299,1247215
2015-11-28 17:00:00,1,4,0,0,0,2,2683598,1246858
2015-11-28 19:00:00,7,4,0,0,0,3,2681410,1252172
2015-11-28 21:00:00,4,4,0,1,0,3,2682002,1247508
2015-11-28 22:00:00,7,4,0,0,0,3,2682028,1249163
2015-11-28 22:00:00,7,4,0,0,0,9,2682915,1247557
2015-11-28 22:00:00,5,4,0,0,0,3,2682629,1250353
2015-11-28 22:00:00,2,3,0,0,0,3,2681671,1247520
2015-11-29 04:00:00,2,4,0,0,0,2,2680371,1249602
2015-11-29 05:00:00,0,4,0,0,0,0,2684359,1250896
2015-11-29 07:00:00,0,4,0,0,0,3,2679789,1248168
2015-11-29 07:00:00,3,3,0,0,0,3,2682860,1248426
2015-11-29 08:00:00,2,4,0,0,0,2,2682121,1247094
2015-11-29 11:00:00,2,4,0,0,0,2,2684714,1250998
2015-11-29 12:00:00,7,4,0,0,0,3,2681712,1247237
2015-11-29 14:00:00,2,4,0,0,0,3,2681119,1247929
2015-11-29 15:00:00,1,4,0,0,1,0,2681886,1244745
2015-11-29 19:00:00,0,4,0,0,0,3,2683289,1247670
2015-11-29 20:00:00,0,4,0,0,0,3,2679498,1250544
2015-11-30 00:00:00,0,4,0,0,0,3,2685366,1251482
2015-11-30 05:00:00,0,3,0,0,0,0,2684018,1253765
2015-11-30 07:00:00,1,4,0,0,0,3,2682795,1247453
2015-11-30 07:00:00,8,3,1,0,0,3,2680372,1246549
2015-11-30 07:00:00,3,4,0,0,0,3,2680382,1248734
2015-11-30 07:00:00,2,4,0,0,0,2,2681906,1246005
2015-11-30 08:00:00,1,4,0,0,0,0,2681761,1244617
2015-11-30 10:00:00,0,4,0,0,0,2,2681420,1249539
2015-11-30 11:00:00,2,4,0,0,0,3,2681814,1249679
2015-11-30 11:00:00,0,4,0,0,0,2,2681831,1247630
2015-11-30 12:00:00,4,4,0,0,0,3,2682163,1248280
2015-11-30 12:00:00,0,4,0,0,0,0,2680983,1253809
2015-11-30 13:00:00,0,4,0,0,0,3,2683852,1251213
2015-11-30 13:00:00,2,4,0,0,0,2,2680170,1249726
2015-11-30 16:00:00,8,3,1,0,0,2,2683026,1251958
2015-11-30 16:00:00,0,4,0,0,0,3,2685203,1246508
2015-11-30 18:00:00,0,4,0,0,0,3,2682170,1249988
2015-11-30 21:00:00,0,4,0,0,0,3,2687039,1250651
2015-11-30 21:00:00,5,3,0,1,0,3,2680354,1247568
2015-11-30 22:00:00,0,4,0,0,0,3,2683703,1247257
2015-11-30 22:00:00,1,4,0,0,0,3,2681982,1247252
2015-12-01 01:00:00,0,4,0,0,0,3,2682335,1248861
2015-12-01 07:00:00,1,4,0,0,0,2,2681840,1245896
2015-12-01 08:00:00,0,4,0,0,0,3,2681979,1246033
2015-12-01 08:00:00,5,4,0,1,0,3,2683287,1249835
2015-12-01 08:00:00,8,2,1,0,0,3,2682958,1247112
2015-12-01 08:00:00,0,4,0,0,0,2,2685436,1251768
2015-12-01 08:00:00,8,3,1,0,0,3,2682577,1247221
2015-12-01 09:00:00,0,4,0,0,0,3,2683690,1247246
2015-12-01 11:00:00,8,3,1,0,0,3,2682778,1247415
2015-12-01 12:00:00,7,4,0,0,0,3,2680669,1248049
2015-12-01 12:00:00,1,4,0,1,0,2,2683868,1247223
2015-12-01 12:00:00,3,4,0,0,0,2,2680811,1248787
2015-12-01 14:00:00,7,4,0,0,0,3,2681784,1250395
2015-12-01 15:00:00,3,4,0,0,0,3,2679445,1247699
2015-12-01 15:00:00,7,4,0,0,0,3,2682270,1248830
2015-12-01 17:00:00,4,4,0,0,0,2,2678753,1247020
2015-12-01 18:00:00,8,1,1,0,0,3,2680080,1247225
2015-12-01 18:00:00,1,4,0,1,0,3,2681749,1249289
2015-12-01 19:00:00,1,4,0,0,0,2,2682090,1247113
2015-12-01 22:00:00,2,4,0,0,0,2,2684136,1246682
2015-12-01 23:00:00,2,4,0,0,0,3,2682763,1249020
2015-12-02 06:00:00,7,4,0,0,0,3,2682061,1249002
2015-12-02 08:00:00,2,4,0,0,0,2,2684728,1245049
2015-12-02 09:00:00,5,4,0,0,0,3,2679792,1252954
2015-12-02 11:00:00,7,4,0,0,0,3,2683293,1248397
2015-12-02 11:00:00,4,4,0,0,0,2,2684944,1244749
2015-12-02 13:00:00,0,4,0,0,0,3,2683620,1251404
2015-12-02 13:00:00,0,4,0,0,0,2,2680311,1248993
2015-12-02 14:00:00,7,4,0,0,0,3,2679416,1249862
2015-12-02 15:00:00,0,3,0,1,0,3,2679550,1247953
2015-12-02 18:00:00,7,4,0,0,0,3,2682346,1247324
2015-12-02 19:00:00,7,4,0,0,0,9,2679006,1249026
2015-12-02 19:00:00,1,4,0,0,0,3,2682838,1253348
2015-12-03 07:00:00,2,4,0,0,0,3,2682777,1251595
2015-12-03 08:00:00,2,4,0,0,0,3,2682617,1248890
2015-12-03 08:00:00,0,4,0,0,0,3,2683097,1249763
2015-12-03 09:00:00,7,4,0,0,0,9,2679910,1250815
2015-12-03 10:00:00,0,4,0,0,0,3,2684393,1246626
2015-12-03 11:00:00,0,4,0,0,0,0,2680458,1253582
2015-12-03 14:00:00,0,4,0,0,0,3,2682698,1244498
2015-12-03 15:00:00,2,4,0,0,0,2,2681935,1246813
2015-12-03 16:00:00,1,4,0,0,0,0,2683379,1254101
2015-12-03 17:00:00,8,3,1,0,1,3,2679340,1251278
2015-12-03 17:00:00,2,4,0,0,0,2,2683883,1247765
2015-12-03 19:00:00,2,4,0,0,0,2,2680001,1249709
2015-12-03 22:00:00,0,4,0,0,0,2,2683854,1247193
2015-12-03 22:00:00,3,4,0,0,0,2,2683695,1252651
2015-12-03 23:00:00,4,3,0,1,0,2,2681430,1247210
2015-12-04 07:00:00,7,4,0,0,0,3,2685653,1251182
2015-12-04 07:00:00,2,4,0,0,0,2,2679566,1253355
2015-12-04 09:00:00,3,4,0,0,0,3,2681194,1246375
2015-12-04 10:00:00,7,4,0,0,0,3,2685454,1251149
2015-12-04 12:00:00,3,4,0,0,0,3,2683140,1249443
2015-12-04 14:00:00,7,4,0,0,0,9,2682267,1251639
2015-12-04 15:00:00,7,4,0,0,0,3,2680872,1247983
2015-12-04 16:00:00,2,4,0,0,0,2,2681638,1243309
2015-12-04 17:00:00,1,4,0,0,0,0,2681773,1244644
2015-12-04 17:00:00,0,3,0,1,0,2,2681360,1249639
2015-12-04 18:00:00,8,3,1,0,0,2,2678845,1249536
2015-12-04 18:00:00,4,4,0,0,0,3,2681642,1249148
2015-12-04 18:00:00,1,4,0,0,0,2,2682570,1250292
