Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N,AvgTemperature,AvgRainDur
2011-07-14 18:00:00,2,3,0,0,0,0,2682071,1245335,18.2,0.0
2011-07-14 19:00:00,1,4,0,0,0,2,2684232,1245402,17.8,0.0
2011-07-15 06:00:00,1,4,0,0,0,3,2683317,1248043,14.0,0.0
2011-07-15 07:00:00,4,4,0,0,0,2,2680521,1249524,15.6,0.0
2011-07-15 09:00:00,4,4,0,0,0,3,2683332,1248232,18.3,0.0
2011-07-15 11:00:00,7,4,0,0,0,3,2683201,1249064,19.1,0.0
2011-07-15 12:00:00,7,4,0,0,0,3,2681312,1247588,19.5,0.0
2011-07-15 16:00:00,7,4,0,0,0,3,2682846,1247437,20.7,0.0
2011-07-15 17:00:00,2,3,0,0,0,2,2686669,1251310,20.9,0.0
2011-07-15 20:00:00,0,4,0,0,0,3,2682136,1247583,18.4,0.0
2011-07-15 21:00:00,0,4,0,0,0,3,2683752,1247146,16.7,0.0
2011-07-16 02:00:00,0,4,0,0,0,3,2682487,1243959,13.4,0.0
2011-07-16 03:00:00,2,4,0,0,0,3,2682048,1249895,13.0,0.0
2011-07-16 09:00:00,7,4,0,0,0,3,2683989,1246028,18.3,0.0
2011-07-16 11:00:00,2,4,0,0,0,3,2682454,1247270,22.6,0.0
2011-07-16 13:00:00,3,3,0,1,0,3,2682825,1247228,24.1,0.0
2011-07-16 14:00:00,7,4,0,0,0,9,2683286,1247164,25.1,0.0
2011-07-16 15:00:00,1,4,0,1,0,2,2685206,1246102,25.1,0.0
2011-07-16 15:00:00,2,3,0,0,0,2,2681589,1249054,25.1,0.0
2011-07-16 21:00:00,4,4,0,0,0,3,2681158,1249540,23.7,0.0
2011-07-17 16:00:00,5,4,0,0,0,3,2685458,1246467,14.0,48.2
2011-07-17 17:00:00,0,4,0,0,0,0,2678000,1250532,14.1,30.1
2011-07-18 07:00:00,0,4,0,0,0,3,2683950,1251946,15.2,0.0
2011-07-18 08:00:00,2,3,0,0,1,2,2678040,1249733,15.8,0.0
2011-07-18 09:00:00,0,4,0,0,0,3,2683457,1247876,16.3,0.0
2011-07-18 09:00:00,7,4,0,0,0,3,2685660,1248696,16.3,0.0
2011-07-18 16:00:00,3,4,0,0,0,2,2680696,1252514,19.6,0.0
2011-07-18 16:00:00,0,4,0,0,0,0,2681845,1243957,19.6,0.0
2011-07-18 17:00:00,8,3,1,0,0,2,2680457,1247957,19.8,0.0
2011-07-19 06:00:00,0,4,0,0,0,3,2682461,1251566,14.5,35.6
2011-07-19 07:00:00,2,3,0,0,0,2,2681219,1248481,14.9,0.0
2011-07-19 07:00:00,7,4,0,0,0,3,2685027,1244578,14.9,0.0
2011-07-19 08:00:00,0,3,0,1,0,2,2679431,1246811,15.8,0.0
2011-07-19 08:00:00,2,3,0,0,0,3,2682323,1247092,15.8,0.0
2011-07-19 12:00:00,7,4,0,0,0,3,2686517,1251377,21.3,0.0
2011-07-19 14:00:00,2,4,0,0,0,3,2683172,1247676,21.2,0.0
2011-07-19 15:00:00,7,4,0,0,0,3,2684252,1250911,18.4,27.2
2011-07-19 17:00:00,8,3,1,0,0,2,2678595,1249401,14.2,60.0
2011-07-19 17:00:00,0,2,0,1,0,3,2684546,1245438,14.2,60.0
2011-07-19 18:00:00,0,3,0,0,0,3,2682350,1248458,13.8,60.0
2011-07-19 20:00:00,0,4,0,0,0,2,2683392,1252053,13.6,60.0
2011-07-20 12:00:00,7,4,0,0,0,3,2686868,1245837,15.6,0.0
2011-07-20 15:00:00,1,3,0,1,0,3,2682619,1247433,17.0,0.4
2011-07-20 17:00:00,3,2,0,0,1,2,2680455,1252646,17.4,0.0
2011-07-21 01:00:00,0,4,0,0,0,3,2682907,1248056,13.6,0.0
2011-07-21 10:00:00,2,4,0,0,0,3,2684674,1248213,16.6,25.9
2011-07-21 10:00:00,0,4,0,0,0,3,2683523,1251574,16.6,25.9
2011-07-21 10:00:00,7,4,0,0,0,3,2683449,1248097,16.6,25.9
2011-07-21 11:00:00,1,4,0,0,0,3,2682920,1248840,15.5,60.0
2011-07-21 13:00:00,1,4,0,0,0,3,2684143,1246701,16.7,0.0
2011-07-21 14:00:00,2,4,0,0,0,3,2681672,1245795,17.8,6.5
2011-07-21 17:00:00,0,4,0,0,0,3,2681624,1247581,17.9,0.0
2011-07-21 17:00:00,3,4,0,0,0,2,2683967,1252101,17.9,0.0
2011-07-21 17:00:00,4,4,0,0,1,2,2682960,1251585,17.9,0.0
2011-07-21 17:00:00,0,4,0,0,0,3,2682583,1248813,17.9,0.0
2011-07-21 17:00:00,2,2,0,0,0,0,2681048,1253847,17.9,0.0
2011-07-21 18:00:00,0,4,0,0,0,3,2680968,1247048,17.1,9.6
2011-07-21 19:00:00,8,3,1,0,1,3,2681523,1247443,16.2,23.3
2011-07-21 20:00:00,1,4,0,0,0,3,2683662,1246543,16.2,9.3
2011-07-21 21:00:00,3,3,0,0,1,2,2683752,1246321,15.9,20.3
2011-07-21 22:00:00,7,4,0,0,0,3,2685535,1252036,15.4,54.0
2011-07-21 22:00:00,3,4,0,0,0,3,2681840,1247980,15.4,54.0
2011-07-22 02:00:00,0,4,0,0,0,9,2683864,1246961,14.9,0.1
2011-07-22 06:00:00,7,4,0,0,0,3,2683748,1246522,15.2,38.9
2011-07-22 07:00:00,1,2,0,1,0,3,2682213,1246691,15.5,16.8
2011-07-22 08:00:00,0,4,0,0,0,3,2680617,1245839,16.3,0.0
2011-07-22 12:00:00,1,4,0,0,0,2,2681425,1247199,17.4,26.4
2011-07-22 12:00:00,8,3,1,0,0,2,2682464,1244258,17.4,26.4
2011-07-22 16:00:00,5,3,0,1,0,3,2680065,1250710,17.6,53.4
2011-07-22 19:00:00,1,4,0,0,0,2,2681601,1249529,15.3,55.8
2011-07-22 19:00:00,1,4,0,0,0,2,2681482,1249575,15.3,55.8
2011-07-23 00:00:00,2,3,0,0,0,2,2682617,1248900,14.3,60.0
2011-07-23 03:00:00,0,4,0,0,0,3,2685444,1251770,13.7,50.8
2011-07-23 03:00:00,1,4,0,0,0,3,2682579,1248818,13.7,50.8
2011-07-23 07:00:00,0,4,0,0,0,3,2681354,1249488,14.2,32.5
2011-07-23 14:00:00,3,4,0,0,0,3,2683797,1248761,19.2,0.0
2011-07-23 16:00:00,0,2,0,1,0,3,2678009,1247244,18.9,0.0
2011-07-24 00:00:00,2,4,0,0,0,3,2681812,1246639,12.3,13.9
2011-07-24 00:00:00,3,4,0,0,0,3,2682929,1247143,12.3,13.9
2011-07-24 03:00:00,5,4,0,0,0,3,2681957,1249614,11.3,53.3
2011-07-24 03:00:00,2,4,0,0,0,3,2682873,1247832,11.3,53.3
2011-07-24 09:00:00,5,3,0,0,0,3,2682215,1245452,12.7,0.0
2011-07-24 13:00:00,3,3,0,1,0,3,2682578,1249943,16.1,0.0
2011-07-25 05:00:00,5,4,0,0,0,3,2683857,1247178,12.6,0.0
2011-07-25 06:00:00,0,3,0,0,0,2,2678546,1247373,13.0,0.0
2011-07-25 06:00:00,3,4,0,0,0,2,2681002,1248141,13.0,0.0
2011-07-25 11:00:00,7,4,0,0,0,3,2683526,1248536,18.3,0.0
2011-07-25 12:00:00,0,4,0,0,0,3,2684308,1253380,18.1,0.0
2011-07-25 22:00:00,0,4,0,0,0,9,2680664,1252699,15.0,0.0
2011-07-25 23:00:00,0,2,0,0,1,3,2679770,1246895,14.5,0.0
2011-07-26 03:00:00,0,4,0,0,0,3,2682127,1248360,13.6,0.0
2011-07-26 09:00:00,0,4,0,0,0,3,2679482,1249902,16.9,0.0
2011-07-26 10:00:00,1,3,0,0,0,2,2680341,1249761,18.3,0.0
2011-07-26 11:00:00,0,4,0,0,0,0,2681689,1244569,19.9,0.0
2011-07-26 12:00:00,0,2,0,0,0,3,2685893,1244951,21.8,0.0
2011-07-26 16:00:00,0,4,0,0,0,3,2681955,1248185,22.2,2.1
2011-07-27 06:00:00,0,2,0,0,1,3,2682678,1244646,16.3,16.1
2011-07-27 07:00:00,0,4,0,0,0,3,2681096,1248476,16.6,1.2
2011-07-27 09:00:00,7,4,0,0,0,3,2683782,1250616,18.8,0.0
2011-07-27 10:00:00,7,4,0,0,0,9,2681522,1249953,20.4,0.0
2011-07-27 11:00:00,1,4,0,0,0,2,2681895,1248086,21.4,0.0
2011-07-27 11:00:00,2,3,0,0,0,3,2679135,1249157,21.4,0.0
2011-07-27 16:00:00,6,4,0,0,0,3,2683786,1247068,21.8,0.0
2011-07-27 17:00:00,4,4,0,0,1,3,2682036,1247179,22.0,0.0
2011-07-27 18:00:00,4,4,0,0,0,3,2682283,1247856,20.6,29.5
2011-07-27 22:00:00,1,4,0,0,0,2,2681152,1248604,16.7,0.0
2011-07-28 07:00:00,0,4,0,0,1,3,2683492,1247931,17.0,0.0
2011-07-28 08:00:00,6,3,0,0,0,3,2682436,1248077,17.5,0.0
2011-07-28 10:00:00,1,4,0,0,0,2,2681921,1251826,19.4,0.7
2011-07-28 11:00:00,4,4,0,1,0,3,2679258,1249035,18.3,39.8
2011-07-28 12:00:00,0,3,0,1,0,3,2682164,1248281,19.3,0.2
2011-07-28 13:00:00,7,4,0,0,0,3,2681856,1246931,20.8,0.1
2011-07-28 18:00:00,1,4,0,0,0,2,2682118,1245073,21.0,0.0
2011-07-28 21:00:00,1,4,0,0,0,2,2685178,1246574,18.5,34.5
2011-07-28 22:00:00,7,4,0,0,0,9,2682522,1246506,17.4,41.9
2011-07-28 23:00:00,2,3,0,0,0,3,2682152,1247082,16.9,0.0
2011-07-29 08:00:00,0,4,0,0,0,9,2682097,1243241,17.4,0.0
2011-07-29 08:00:00,7,4,0,0,0,3,2681454,1247350,17.4,0.0
2011-07-29 10:00:00,7,4,0,0,0,3,2683659,1248278,19.5,0.0
2011-07-29 10:00:00,6,4,0,0,0,3,2683893,1247712,19.5,0.0
2011-07-29 10:00:00,0,4,0,0,0,3,2682081,1248005,19.5,0.0
2011-07-29 12:00:00,5,3,0,0,0,2,2683561,1250046,21.4,0.0
2011-07-29 14:00:00,7,4,0,0,0,3,2684391,1246598,23.0,0.0
2011-07-29 17:00:00,8,3,1,0,0,3,2683469,1247939,20.9,15.9
2011-07-29 21:00:00,1,4,0,0,0,2,2683645,1246576,18.1,0.0
2011-07-29 23:00:00,3,4,0,0,0,3,2683037,1247045,17.2,0.0
2011-07-30 06:00:00,0,2,0,1,0,3,2680749,1248167,16.0,0.0
2011-07-30 15:00:00,2,4,0,0,0,1,2683032,1248954,21.0,0.0
2011-07-30 15:00:00,7,4,0,0,0,3,2679254,1250653,21.0,0.0
2011-07-30 16:00:00,7,4,0,0,0,3,2682257,1247883,21.1,0.0
2011-07-31 00:00:00,0,2,0,0,0,9,2680881,1248471,16.6,0.0
2011-07-31 18:00:00,0,4,0,0,0,3,2679326,1250616,22.1,0.0
2011-07-31 18:00:00,0,4,0,0,0,3,2683790,1248418,22.1,0.0
2011-08-01 00:00:00,7,4,0,0,0,3,2681698,1249735,16.4,0.0
2011-08-01 05:00:00,0,3,0,0,1,3,2683514,1246838,13.3,0.0
2011-08-01 12:00:00,0,4,0,0,0,3,2678176,1249404,19.2,0.0
2011-08-01 17:00:00,3,3,0,0,0,2,2681656,1243802,23.1,0.0
2011-08-01 18:00:00,7,4,0,0,0,3,2681703,1249734,22.8,0.0
2011-08-01 23:00:00,6,4,0,0,0,3,2678654,1248602,18.6,0.0
2011-08-02 00:00:00,0,3,0,1,0,2,2683805,1252820,18.0,0.0
2011-08-02 10:00:00,7,4,0,0,0,9,2683950,1253041,22.9,0.0
2011-08-02 14:00:00,7,4,0,0,0,9,2684236,1246564,27.8,0.0
2011-08-02 14:00:00,7,4,0,0,0,9,2681975,1245662,27.8,0.0
2011-08-02 16:00:00,1,4,0,0,0,3,2680217,1248506,28.3,0.0
2011-08-02 16:00:00,5,3,0,1,0,3,2681350,1247550,28.3,0.0
2011-08-02 20:00:00,0,2,0,1,0,3,2684114,1251955,25.0,0.0
2011-08-02 22:00:00,0,4,0,0,0,3,2681826,1249683,21.9,0.0
2011-08-02 23:00:00,7,4,0,0,0,3,2682371,1248820,21.1,0.0
2011-08-03 00:00:00,1,4,0,0,0,3,2681868,1249429,20.9,0.0
2011-08-03 07:00:00,2,4,0,0,1,3,2681687,1247257,20.4,21.2
2011-08-03 11:00:00,0,2,0,0,1,2,2683795,1253854,20.8,3.6
2011-08-03 14:00:00,7,4,0,0,0,3,2679977,1248360,21.0,3.1
2011-08-03 14:00:00,7,4,0,0,0,3,2684085,1246480,21.0,3.1
2011-08-03 17:00:00,2,4,0,0,0,3,2682830,1246791,22.3,0.0
2011-08-04 05:00:00,3,4,0,0,0,3,2681793,1247628,19.0,0.0
2011-08-04 08:00:00,7,4,0,0,0,3,2682325,1244252,20.4,0.0
2011-08-04 11:00:00,5,2,0,1,0,2,2684747,1246944,24.2,0.0
2011-08-04 15:00:00,0,4,0,0,0,3,2682609,1246673,25.7,0.0
2011-08-04 15:00:00,0,2,0,1,0,3,2682789,1249059,25.7,0.0
2011-08-04 16:00:00,5,4,0,1,0,3,2682628,1250349,26.0,0.0
2011-08-04 17:00:00,5,4,0,0,0,2,2680766,1252450,26.1,0.0
2011-08-04 17:00:00,7,4,0,0,0,3,2680435,1248800,26.1,0.0
2011-08-04 19:00:00,3,4,0,0,0,3,2682736,1246314,24.8,0.0
2011-08-04 22:00:00,5,2,0,0,0,2,2679415,1248969,22.3,0.0
2011-08-05 10:00:00,2,3,0,0,0,3,2685766,1248063,22.8,0.0
2011-08-05 10:00:00,3,4,0,0,0,3,2680675,1248380,22.8,0.0
2011-08-05 13:00:00,1,4,0,0,0,2,2681796,1249463,25.3,0.0
2011-08-05 15:00:00,0,4,0,0,0,3,2682714,1246351,25.4,1.4
2011-08-05 22:00:00,7,4,0,0,0,3,2682140,1248166,19.6,0.0
2011-08-05 23:00:00,7,4,0,0,0,3,2685833,1250856,19.6,0.0
2011-08-06 01:00:00,7,4,0,0,0,9,2679849,1249207,19.4,0.0
2011-08-06 11:00:00,0,4,0,0,0,3,2685840,1248143,24.4,0.0
2011-08-06 15:00:00,4,4,0,0,0,3,2683217,1247655,26.5,0.0
2011-08-06 17:00:00,7,4,0,0,0,3,2685835,1248614,24.8,7.0
2011-08-06 18:00:00,7,4,0,0,0,3,2683248,1249867,24.1,22.1
2011-08-06 20:00:00,7,4,0,0,0,3,2678457,1249434,22.1,1.2
2011-08-06 22:00:00,0,4,0,0,0,9,2683007,1248426,21.5,1.6
2011-08-07 04:00:00,0,4,0,0,0,3,2681895,1249206,19.3,58.9
2011-08-07 12:00:00,7,4,0,0,0,3,2678804,1248855,19.5,0.0
2011-08-07 13:00:00,0,4,0,0,0,3,2687185,1246370,20.7,0.0
2011-08-07 16:00:00,7,4,0,0,0,3,2686581,1251167,20.0,0.2
2011-08-07 20:00:00,7,4,0,0,0,3,2682353,1247934,17.0,2.5
2011-08-07 23:00:00,7,4,0,0,0,3,2683404,1250751,16.8,0.0
2011-08-08 03:00:00,1,4,0,1,0,3,2682150,1247814,15.9,60.0
2011-08-08 12:00:00,0,4,0,0,0,3,2682118,1247101,20.1,0.0
2011-08-08 17:00:00,0,4,0,0,0,3,2685977,1246283,18.3,14.7
2011-08-08 17:00:00,1,4,0,1,0,2,2685356,1246080,18.3,14.7
2011-08-08 17:00:00,5,3,0,1,0,3,2682235,1247174,18.3,14.7
2011-08-08 18:00:00,5,3,0,1,0,3,2684280,1246230,15.2,0.0
2011-08-08 22:00:00,8,2,1,0,0,3,2683109,1247113,16.1,23.1
2011-08-09 08:00:00,0,3,0,1,0,2,2683671,1249194,15.9,0.0
2011-08-09 12:00:00,0,4,0,0,0,3,2679008,1249102,17.5,6.6
2011-08-09 13:00:00,7,4,0,0,0,3,2681032,1252380,18.0,0.0
2011-08-09 13:00:00,4,2,0,0,1,2,2682649,1250972,18.0,0.0
2011-08-09 17:00:00,2,3,0,0,0,3,2683348,1248391,19.5,0.0
2011-08-09 18:00:00,1,2,0,0,1,2,2683467,1250486,17.0,48.8
2011-08-10 04:00:00,7,4,0,0,0,3,2681464,1247291,13.3,0.0
2011-08-10 08:00:00,0,4,0,0,0,2,2686652,1251329,14.6,0.0
2011-08-10 08:00:00,2,4,0,0,0,2,2683590,1251635,14.6,0.0
2011-08-10 10:00:00,3,4,0,0,0,2,2685081,1252244,16.5,0.0
2011-08-10 11:00:00,2,3,0,0,0,2,2687090,1251155,17.9,0.0
2011-08-10 12:00:00,0,4,0,0,0,3,2680012,1248640,19.2,0.0
2011-08-10 14:00:00,2,4,0,0,0,3,2683725,1249031,19.6,0.0
2011-08-10 15:00:00,0,4,0,0,0,3,2683626,1246645,20.2,0.0
2011-08-10 16:00:00,5,4,0,0,0,3,2683167,1247959,20.4,0.0
2011-08-10 17:00:00,8,3,1,0,0,2,2683738,1252714,20.2,0.0
2011-08-10 17:00:00,1,4,0,0,0,3,2682292,1247049,20.2,0.0
2011-08-10 17:00:00,2,3,0,0,0,2,2686665,1251311,20.2,0.0
2011-08-10 18:00:00,7,4,0,0,0,9,2682568,1247629,20.1,0.0
2011-08-11 07:00:00,7,4,0,0,0,3,2685928,1247634,13.8,0.0
2011-08-11 08:00:00,0,4,0,0,0,3,2683751,1247150,15.7,0.0
2011-08-11 08:00:00,2,3,0,0,1,3,2679587,1249673,15.7,0.0
2011-08-11 08:00:00,1,4,0,1,0,3,2681068,1251762,15.7,0.0
2011-08-11 11:00:00,0,4,0,0,0,3,2681617,1244298,22.0,0.0
2011-08-11 11:00:00,7,4,0,0,0,3,2684233,1246970,22.0,0.0
2011-08-11 17:00:00,3,4,0,0,0,3,2683693,1251379,25.1,0.0
2011-08-11 17:00:00,4,3,0,1,0,3,2681616,1246994,25.1,0.0
2011-08-11 18:00:00,2,4,0,0,0,0,2679731,1253402,24.5,0.0
2011-08-11 20:00:00,7,4,0,0,0,3,2680997,1247873,21.2,0.0
2011-08-12 01:00:00,2,4,0,1,0,3,2682093,1247838,17.5,0.0
2011-08-12 02:00:00,1,3,0,1,0,3,2682148,1247967,17.0,0.0
2011-08-12 07:00:00,8,3,1,0,0,9,2680845,1247278,18.4,0.0
2011-08-12 07:00:00,2,4,0,0,0,0,2679687,1253382,18.4,0.0
2011-08-12 11:00:00,2,4,0,0,0,3,2680173,1248736,24.6,0.0
2011-08-12 11:00:00,2,4,0,0,0,3,2683324,1246793,24.6,0.0
2011-08-12 15:00:00,0,4,0,0,0,2,2684522,1245269,26.3,0.0
2011-08-12 17:00:00,7,4,0,0,0,3,2683379,1249596,25.4,0.0
2011-08-12 18:00:00,0,3,0,0,0,2,2682508,1243960,24.3,0.0
2011-08-12 19:00:00,0,4,0,0,0,3,2682581,1252292,22.8,0.0
2011-08-13 01:00:00,0,4,0,0,0,3,2680694,1248194,17.8,6.3
2011-08-13 05:00:00,0,3,0,1,0,2,2681265,1242562,17.5,0.0
2011-08-13 09:00:00,2,3,0,0,1,2,2683702,1250352,21.0,0.0
2011-08-13 11:00:00,1,4,0,0,0,2,2681803,1249459,23.7,0.0
2011-08-13 12:00:00,0,4,0,0,0,3,2682571,1248812,24.1,0.0
2011-08-13 12:00:00,2,4,0,0,0,3,2682981,1246855,24.1,0.0
2011-08-13 14:00:00,0,4,0,0,0,3,2680069,1250723,24.9,0.0
2011-08-13 15:00:00,2,4,0,0,0,0,2680909,1253786,25.1,0.0
2011-08-13 15:00:00,2,3,0,0,0,0,2681004,1253821,25.1,0.0
2011-08-13 18:00:00,4,4,0,0,0,3,2681193,1248583,25.1,0.0
2011-08-13 18:00:00,3,3,0,1,0,3,2682477,1251958,25.1,0.0
2011-08-13 18:00:00,7,4,0,0,0,3,2683378,1249593,25.1,0.0
2011-08-14 00:00:00,1,4,0,0,0,3,2684538,1251800,19.5,0.0
2011-08-14 04:00:00,7,4,0,0,0,9,2682607,1248888,18.0,0.0
2011-08-14 06:00:00,3,2,0,0,0,2,2683752,1252054,17.9,0.0
2011-08-14 10:00:00,0,3,0,0,0,3,2682548,1246463,24.5,0.0
2011-08-14 11:00:00,7,4,0,0,0,3,2680254,1248262,25.6,0.0
2011-08-14 12:00:00,0,4,0,0,0,3,2682235,1248967,26.6,0.0
2011-08-14 13:00:00,0,4,0,0,0,3,2681138,1247189,27.6,0.0
2011-08-14 15:00:00,4,3,0,1,0,3,2684323,1248182,27.5,0.0
2011-08-14 15:00:00,2,4,0,0,0,2,2681441,1248839,27.5,0.0
2011-08-14 18:00:00,2,4,0,0,0,2,2682363,1250126,23.6,0.0
2011-08-14 21:00:00,1,4,0,0,0,2,2685360,1250960,21.1,17.6
2011-08-15 05:00:00,2,4,0,0,0,2,2680524,1249524,18.6,27.4
2011-08-15 06:00:00,2,3,0,0,1,2,2683723,1249034,18.7,0.0
2011-08-15 06:00:00,2,4,0,0,0,2,2683081,1251993,18.7,0.0
2011-08-15 07:00:00,2,3,0,0,0,2,2681101,1248634,19.1,0.0
2011-08-15 12:00:00,0,4,0,0,0,0,2681196,1244247,21.2,18.9
2011-08-15 13:00:00,2,3,0,0,0,2,2681860,1245686,18.6,53.3
2011-08-15 13:00:00,8,3,1,0,0,3,2683538,1247626,18.6,53.3
2011-08-15 13:00:00,2,4,0,0,0,2,2682127,1249342,18.6,53.3
2011-08-15 16:00:00,7,4,0,0,0,3,2683699,1247588,21.7,0.0
2011-08-15 17:00:00,0,4,0,0,0,3,2681987,1250340,21.8,0.0
2011-08-15 18:00:00,7,4,0,0,0,3,2684927,1247051,21.5,0.0
2011-08-16 06:00:00,1,4,0,0,0,2,2680182,1249759,17.5,0.0
2011-08-16 07:00:00,0,3,0,0,1,2,2682474,1250169,18.3,0.0
2011-08-16 08:00:00,2,3,0,0,0,0,2681272,1253958,19.2,0.0
2011-08-16 09:00:00,0,4,0,0,0,3,2683055,1247574,19.7,0.0
2011-08-16 09:00:00,3,4,0,0,0,3,2681462,1248398,19.7,0.0
2011-08-16 12:00:00,2,3,0,0,1,2,2682845,1246179,22.9,0.0
2011-08-16 13:00:00,7,3,0,1,0,3,2679054,1248862,24.2,0.0
2011-08-16 15:00:00,2,4,0,0,0,3,2681845,1247996,25.4,0.0
2011-08-16 15:00:00,5,4,0,0,0,3,2682574,1250204,25.4,0.0
2011-08-16 17:00:00,2,4,0,0,0,3,2685601,1246182,25.6,0.0
2011-08-16 18:00:00,8,3,1,0,0,2,2682356,1247536,24.9,0.0
2011-08-16 21:00:00,7,4,0,0,0,3,2682191,1244086,21.4,0.0
2011-08-16 21:00:00,2,4,0,0,0,2,2680599,1252579,21.4,0.0
2011-08-17 07:00:00,7,4,0,0,0,9,2683929,1252192,18.1,0.0
2011-08-17 07:00:00,1,4,0,0,0,2,2683527,1250495,18.1,0.0
2011-08-17 07:00:00,2,4,0,0,0,0,2684309,1250880,18.1,0.0
2011-08-17 08:00:00,2,4,0,0,0,0,2684308,1250882,19.5,0.0
2011-08-17 09:00:00,8,3,1,0,0,2,2683840,1251315,21.4,0.0
2011-08-17 10:00:00,1,4,0,0,0,0,2681883,1246613,23.1,0.0
2011-08-17 12:00:00,7,4,0,0,0,3,2679228,1249038,26.2,0.0
2011-08-17 13:00:00,7,4,0,0,0,9,2679250,1253637,27.3,0.0
2011-08-17 16:00:00,0,3,1,1,0,3,2681868,1247230,28.9,0.0
2011-08-17 17:00:00,1,4,0,0,0,2,2679836,1249750,28.6,0.0
2011-08-17 18:00:00,5,4,0,0,0,2,2678638,1250096,28.0,0.0
2011-08-18 06:00:00,5,2,0,1,0,3,2682754,1247690,20.6,0.0
2011-08-18 06:00:00,3,3,0,1,0,3,2683814,1247255,20.6,0.0
2011-08-18 07:00:00,7,4,0,0,0,3,2681733,1247204,21.6,0.0
2011-08-18 08:00:00,0,3,0,1,0,2,2683928,1251264,22.9,0.0
2011-08-18 11:00:00,0,3,0,0,0,3,2683833,1246558,28.4,0.0
2011-08-18 13:00:00,0,4,0,0,0,2,2684906,1251735,27.7,0.0
2011-08-18 14:00:00,3,4,0,0,0,3,2683795,1248280,28.1,0.0
2011-08-18 16:00:00,7,4,0,0,0,2,2682684,1250933,29.0,0.0
2011-08-18 17:00:00,8,3,1,0,0,9,2682927,1248402,29.0,0.0
2011-08-18 21:00:00,0,3,0,0,1,3,2683420,1246805,25.1,0.0
2011-08-18 21:00:00,0,3,1,1,0,3,2683317,1246783,25.1,0.0
2011-08-18 22:00:00,7,4,0,0,0,3,2682478,1242994,24.6,0.0
2011-08-18 23:00:00,9,4,0,0,0,0,2678211,1250318,23.7,0.0
2011-08-19 06:00:00,1,3,0,0,1,3,2681150,1249529,22.0,0.0
2011-08-19 07:00:00,8,3,1,0,0,3,2683937,1246710,22.9,0.0
2011-08-19 07:00:00,5,3,0,1,0,3,2684747,1246944,22.9,0.0
2011-08-19 08:00:00,2,4,0,0,1,2,2684493,1245281,24.0,0.0
2011-08-19 10:00:00,7,4,0,0,0,3,2684958,1251319,27.2,0.0
2011-08-19 13:00:00,3,3,0,0,0,3,2682686,1250559,30.1,0.0
2011-08-19 14:00:00,1,4,0,0,0,2,2683660,1246543,30.4,0.0
2011-08-19 15:00:00,7,4,0,0,0,9,2679519,1247194,29.9,0.0
2011-08-19 16:00:00,4,4,0,0,0,3,2683886,1246570,29.1,0.0
2011-08-19 17:00:00,7,4,0,0,0,3,2685758,1244847,28.1,0.0
2011-08-19 17:00:00,7,4,0,0,0,3,2682045,1248198,28.1,0.0
2011-08-19 17:00:00,5,2,0,1,0,2,2681647,1252084,28.1,0.0
2011-08-19 18:00:00,7,4,0,0,0,3,2682114,1249724,27.6,0.0
2011-08-19 18:00:00,2,4,0,0,0,2,2683571,1246779,27.6,0.0
2011-08-19 21:00:00,0,3,0,1,0,3,2682114,1247687,24.4,0.0
2011-08-19 22:00:00,7,4,0,0,0,3,2683730,1252247,23.8,0.0
2011-08-20 01:00:00,7,4,0,0,0,3,2684768,1246591,22.2,0.0
2011-08-20 08:00:00,0,4,0,0,0,3,2682250,1247654,22.7,0.0
2011-08-20 11:00:00,2,4,0,0,0,3,2679788,1250422,28.1,0.0
2011-08-20 11:00:00,5,4,0,0,0,2,2683605,1251858,28.1,0.0
2011-08-20 11:00:00,1,4,0,0,0,2,2683954,1252122,28.1,0.0
2011-08-20 12:00:00,3,4,0,0,0,3,2682599,1248706,29.3,0.0
2011-08-20 13:00:00,7,4,0,0,0,9,2685021,1244577,30.1,0.0
2011-08-20 14:00:00,1,4,0,0,0,3,2681977,1245630,30.8,0.0
2011-08-20 14:00:00,2,3,0,0,1,3,2683659,1247609,30.8,0.0
2011-08-20 16:00:00,2,3,0,0,0,3,2683254,1248388,30.9,0.0
2011-08-20 16:00:00,2,4,0,0,0,2,2680683,1252527,30.9,0.0
2011-08-20 18:00:00,7,4,0,0,0,9,2683012,1251203,30.0,0.0
2011-08-21 04:00:00,0,4,0,0,0,3,2683521,1247785,21.5,0.0
2011-08-21 04:00:00,8,3,1,0,0,3,2680992,1249587,21.5,0.0
2011-08-21 05:00:00,0,4,0,0,0,2,2682550,1251124,21.1,0.0
2011-08-21 14:00:00,1,4,0,0,0,0,2684542,1250969,31.8,0.0
2011-08-21 14:00:00,7,4,0,0,0,3,2680122,1247865,31.8,0.0
2011-08-21 15:00:00,7,4,0,0,0,3,2680249,1248266,31.8,0.0
2011-08-21 15:00:00,2,3,0,0,0,2,2682778,1245110,31.8,0.0
2011-08-21 16:00:00,4,3,0,0,0,2,2681192,1248582,31.6,0.0
2011-08-21 20:00:00,7,4,0,0,0,3,2681879,1246077,27.4,0.0
2011-08-21 21:00:00,7,4,0,0,0,3,2683328,1246977,26.6,0.0
